id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,14,1168,1207,44,67.8,1.0,walk,road,1
,14,1207,1221,27,70.6,1.0,walk,road,1
,14,1221,1277,63,77.1,1.0,walk,road,1
,14,623,621,89,73.9,1.0,walk,road,1
,14,621,620,30,66.5,1.0,walk,road,1
,14,620,619,15,60.4,1.0,walk,road,1
,14,619,617,156,84.2,1.0,walk,road,1
,14,617,616,41,71.8,1.0,walk,road,1
,14,616,615,84,73.1,1.0,walk,road,1
,14,781,858,169,77.9,1.0,walk,road,1
,14,858,905,140,79.1,1.0,walk,road,1
,14,905,957,88,73.1,1.0,walk,road,1
,14,957,1019,88,73.5,1.0,walk,road,1
,14,1019,1048,67,76.6,1.0,walk,road,1
,14,1048,1192,205,77.6,1.0,walk,road,1
,14,1192,1316,145,72.3,1.0,walk,road,1
,14,1316,1413,115,74.2,1.0,walk,road,1
,14,1413,1429,22,73.1,1.0,walk,road,1
,14,1429,1463,55,69.5,1.0,walk,road,1
,14,1463,1479,21,69.2,1.0,walk,road,1
,14,1479,1509,35,71.2,1.0,walk,road,1
,14,1509,1510,45,67.1,1.0,walk,road,1
,14,823,830,20,60.3,1.0,walk,road,1
,14,1165,1107,78,71.6,1.0,walk,road,1
,14,1107,1104,16,63.3,1.0,walk,road,1
,14,743,749,21,71.4,1.0,walk,road,1
,14,725,711,82,77.3,1.0,walk,road,1
,14,709,707,8,61.8,1.0,walk,road,1
,14,707,706,15,66.1,1.0,walk,road,1
,14,706,705,13,65.4,1.0,walk,road,1
,14,705,704,11,62.9,1.0,walk,road,1
,14,704,703,16,65.2,1.0,walk,road,1
,14,703,701,22,72.6,1.0,walk,road,1
,14,701,688,108,80.2,1.0,walk,road,1
,14,688,682,39,70.6,1.0,walk,road,1
,14,682,603,188,80.8,1.0,walk,road,1
,14,761,768,64,74.8,1.0,walk,road,1
,14,768,749,52,71.6,1.0,walk,road,1
,14,749,736,47,69.1,1.0,walk,road,1
,14,736,733,75,75.3,1.0,walk,road,1
,14,733,740,39,67.7,1.0,walk,road,1
,14,740,775,76,71.3,1.0,walk,road,1
,14,778,801,57,66.9,1.0,walk,road,1
,14,801,825,60,71.4,1.0,walk,road,1
,14,825,872,126,75.5,1.0,walk,road,1
,14,872,968,173,76.6,1.0,walk,road,1
,14,968,978,17,66.2,1.0,walk,road,1
,14,830,854,44,70.2,1.0,walk,road,1
,14,854,855,8,66.6,1.0,walk,road,1
,14,855,858,127,76.3,1.0,walk,road,1
,14,724,727,15,62.5,1.0,walk,road,1
,14,796,840,86,75.2,1.0,walk,road,1
,14,841,860,33,66.6,1.0,walk,road,1
,14,861,883,57,67.9,1.0,walk,road,1
,14,1084,1076,37,66.8,1.0,walk,road,1
,14,1076,1067,45,67.0,1.0,walk,road,1
,14,1067,1056,38,71.3,1.0,walk,road,1
,14,1056,1047,44,72.7,1.0,walk,road,1
,14,1047,1028,50,73.3,1.0,walk,road,1
,14,1028,1007,22,66.1,1.0,walk,road,1
,14,727,743,60,71.4,1.0,walk,road,1
,14,982,890,151,84.9,1.0,walk,road,1
,14,890,885,25,69.9,1.0,walk,road,1
,14,885,883,8,63.0,1.0,walk,road,1
,14,884,904,139,80.1,1.0,walk,road,1
,14,904,901,22,73.5,1.0,walk,road,1
,14,901,875,65,81.0,1.0,walk,road,1
,14,875,835,90,77.2,1.0,walk,road,1
,14,835,774,126,71.7,1.0,walk,road,1
,14,774,764,23,68.9,1.0,walk,road,1
,14,762,742,54,71.1,1.0,walk,road,1
,14,767,781,32,67.9,1.0,walk,road,1
,14,1007,984,34,70.7,1.0,walk,road,1
,14,801,803,89,77.2,1.0,walk,road,1
,14,803,799,45,69.4,1.0,walk,road,1
,14,799,820,67,77.8,1.0,walk,road,1
,14,820,823,70,73.0,1.0,walk,road,1
,14,749,785,88,78.7,1.0,walk,road,1
,14,785,804,51,66.6,1.0,walk,road,1
,14,804,810,33,68.8,1.0,walk,road,1
,14,811,813,17,64.4,1.0,walk,road,1
,14,813,806,27,72.7,1.0,walk,road,1
,14,806,794,25,70.9,1.0,walk,road,1
,14,794,797,105,80.8,1.0,walk,road,1
,14,795,782,39,68.1,1.0,walk,road,1
,14,832,813,69,71.1,1.0,walk,road,1
,14,828,836,29,70.3,1.0,walk,road,1
,14,838,846,78,79.8,1.0,walk,road,1
,14,846,832,88,72.7,1.0,walk,road,1
,14,591,573,31,66.5,1.0,walk,road,1
,14,573,513,146,76.2,1.0,walk,road,1
,14,513,466,114,72.8,1.0,walk,road,1
,14,466,449,27,71.4,1.0,walk,road,1
,14,492,471,58,67.1,1.0,walk,road,1
,14,471,459,70,75.0,1.0,walk,road,1
,14,459,461,41,71.6,1.0,walk,road,1
,14,461,455,50,70.5,1.0,walk,road,1
,14,455,445,33,67.2,1.0,walk,road,1
,14,445,431,37,68.2,1.0,walk,road,1
,14,428,423,49,70.9,1.0,walk,road,1
,14,423,425,40,73.9,1.0,walk,road,1
,14,425,475,117,74.3,1.0,walk,road,1
,14,1403,1427,68,72.0,1.0,walk,road,1
,14,1427,1464,53,66.6,1.0,walk,road,1
,14,1464,1498,59,66.3,1.0,walk,road,1
,14,1498,1483,66,80.2,1.0,walk,road,1
,14,1034,1019,100,81.0,1.0,walk,road,1
,14,1019,999,89,80.5,1.0,walk,road,1
,14,999,994,44,71.1,1.0,walk,road,1
,14,1008,994,312,86.0,1.0,walk,road,1
,14,1015,1010,65,72.3,1.0,walk,road,1
,14,1303,1323,41,66.6,1.0,walk,road,1
,14,1323,1358,43,73.0,1.0,walk,road,1
,14,1358,1352,41,73.4,1.0,walk,road,1
,14,1352,1347,26,69.0,1.0,walk,road,1
,14,1008,1014,81,75.0,1.0,walk,road,1
,14,1014,1015,17,67.7,1.0,walk,road,1
,14,331,330,29,71.4,1.0,walk,road,1
,14,332,343,37,67.1,1.0,walk,road,1
,14,343,370,121,71.1,1.0,walk,road,1
,14,370,394,77,76.2,1.0,walk,road,1
,14,394,415,98,71.3,1.0,walk,road,1
,14,422,409,50,68.3,1.0,walk,road,1
,14,409,395,57,73.6,1.0,walk,road,1
,14,395,385,34,70.6,1.0,walk,road,1
,14,385,394,129,80.5,1.0,walk,road,1
,14,394,400,91,79.3,1.0,walk,road,1
,14,400,397,51,72.2,1.0,walk,road,1
,14,380,379,87,73.5,1.0,walk,road,1
,14,379,357,57,73.6,1.0,walk,road,1
,14,357,348,78,75.4,1.0,walk,road,1
,14,348,358,103,75.8,1.0,walk,road,1
,14,392,372,129,74.7,1.0,walk,road,1
,14,372,355,39,70.8,1.0,walk,road,1
,14,355,344,77,71.3,1.0,walk,road,1
,14,344,333,47,67.3,1.0,walk,road,1
,14,333,328,80,79.2,1.0,walk,road,1
,14,548,543,67,72.7,1.0,walk,road,1
,14,543,512,118,74.5,1.0,walk,road,1
,14,512,513,14,66.0,1.0,walk,road,1
,14,337,350,74,71.0,1.0,walk,road,1
,14,350,376,96,72.9,1.0,walk,road,1
,14,377,404,73,76.8,1.0,walk,road,1
,14,404,423,66,80.4,1.0,walk,road,1
,14,495,517,132,73.7,1.0,walk,road,1
,14,475,495,75,75.5,1.0,walk,road,1
,14,336,327,138,75.1,1.0,walk,road,1
,14,327,342,70,79.1,1.0,walk,road,1
,14,342,337,203,84.6,1.0,walk,road,1
,14,337,338,50,70.7,1.0,walk,road,1
,14,338,339,130,73.6,1.0,walk,road,1
,14,340,341,29,68.8,1.0,walk,road,1
,14,546,548,28,70.0,1.0,walk,road,1
,14,793,991,359,86.9,1.0,walk,road,1
,14,991,1082,160,81.8,1.0,walk,road,1
,14,1082,1204,149,79.5,1.0,walk,road,1
,14,1204,1467,354,88.6,1.0,walk,road,1
,14,1467,1562,112,80.6,1.0,walk,road,1
,14,560,540,44,73.5,1.0,walk,road,1
,14,565,568,13,66.0,1.0,walk,road,1
,14,568,557,20,65.1,1.0,walk,road,1
,14,557,580,75,72.7,1.0,walk,road,1
,14,580,601,199,79.8,1.0,walk,road,1
,14,601,607,12,60.1,1.0,walk,road,1
,14,571,589,26,69.6,1.0,walk,road,1
,14,656,646,16,66.9,1.0,walk,road,1
,14,642,626,50,73.0,1.0,walk,road,1
,14,626,597,88,76.9,1.0,walk,road,1
,14,597,553,72,80.7,1.0,walk,road,1
,14,552,559,20,66.0,1.0,walk,road,1
,14,559,566,11,61.9,1.0,walk,road,1
,14,566,570,8,63.6,1.0,walk,road,1
,14,570,602,65,76.8,1.0,walk,road,1
,14,602,625,53,73.9,1.0,walk,road,1
,14,625,622,97,76.3,1.0,walk,road,1
,14,622,629,57,69.3,1.0,walk,road,1
,14,629,632,37,71.1,1.0,walk,road,1
,14,652,627,66,74.6,1.0,walk,road,1
,14,627,610,56,72.4,1.0,walk,road,1
,14,610,613,210,81.1,1.0,walk,road,1
,14,613,604,76,79.7,1.0,walk,road,1
,14,604,575,70,72.3,1.0,walk,road,1
,14,483,463,50,68.2,1.0,walk,road,1
,14,463,418,128,79.0,1.0,walk,road,1
,14,418,419,55,71.9,1.0,walk,road,1
,14,419,421,44,69.9,1.0,walk,road,1
,14,421,456,96,77.6,1.0,walk,road,1
,14,458,507,94,74.2,1.0,walk,road,1
,14,507,522,36,72.6,1.0,walk,road,1
,14,467,502,84,76.9,1.0,walk,road,1
,14,502,536,81,71.0,1.0,walk,road,1
,14,536,561,60,67.7,1.0,walk,road,1
,14,564,586,34,73.0,1.0,walk,road,1
,14,586,631,125,77.5,1.0,walk,road,1
,14,631,648,75,76.7,1.0,walk,road,1
,14,648,653,98,78.3,1.0,walk,road,1
,14,828,807,92,73.0,1.0,walk,road,1
,14,802,789,29,74.0,1.0,walk,road,1
,14,789,782,35,68.5,1.0,walk,road,1
,14,780,759,42,72.1,1.0,walk,road,1
,14,759,770,46,67.5,1.0,walk,road,1
,14,773,761,19,67.3,1.0,walk,road,1
,14,902,888,46,67.1,1.0,walk,road,1
,14,1128,1103,45,71.9,1.0,walk,road,1
,14,1103,1074,58,66.4,1.0,walk,road,1
,14,1074,1059,38,71.5,1.0,walk,road,1
,14,1056,1017,86,79.2,1.0,walk,road,1
,14,1017,965,63,80.1,1.0,walk,road,1
,14,962,939,44,69.7,1.0,walk,road,1
,14,939,925,25,71.2,1.0,walk,road,1
,14,888,878,16,63.5,1.0,walk,road,1
,14,878,860,39,67.5,1.0,walk,road,1
,14,812,827,41,67.0,1.0,walk,road,1
,14,827,856,59,68.2,1.0,walk,road,1
,14,856,863,16,61.2,1.0,walk,road,1
,14,662,661,14,67.9,1.0,walk,road,1
,14,987,975,48,71.8,1.0,walk,road,1
,14,975,956,26,67.3,1.0,walk,road,1
,14,875,869,33,67.0,1.0,walk,road,1
,14,869,895,78,72.0,1.0,walk,road,1
,14,406,440,97,71.4,1.0,walk,road,1
,14,440,481,184,78.4,1.0,walk,road,1
,14,481,466,111,76.8,1.0,walk,road,1
,14,466,467,23,69.8,1.0,walk,road,1
,14,467,462,134,75.0,1.0,walk,road,1
,14,462,429,102,71.1,1.0,walk,road,1
,14,429,443,53,67.0,1.0,walk,road,1
,14,915,902,50,73.5,1.0,walk,road,1
,14,1571,1569,94,80.8,1.0,walk,road,1
,14,1569,1568,111,73.9,1.0,walk,road,1
,14,925,915,18,63.4,1.0,walk,road,1
,14,947,918,49,73.7,1.0,walk,road,1
,14,918,917,25,66.9,1.0,walk,road,1
,14,923,939,30,66.1,1.0,walk,road,1
,14,655,657,40,70.4,1.0,walk,road,1
,14,659,661,28,71.1,1.0,walk,road,1
,14,661,641,40,67.6,1.0,walk,road,1
,14,641,639,25,73.6,1.0,walk,road,1
,14,624,618,25,69.8,1.0,walk,road,1
,14,726,711,88,71.1,1.0,walk,road,1
,14,863,897,73,76.5,1.0,walk,road,1
,14,396,406,57,70.4,1.0,walk,road,1
,14,406,412,96,71.9,1.0,walk,road,1
,14,412,441,78,79.7,1.0,walk,road,1
,14,441,478,91,72.4,1.0,walk,road,1
,14,478,488,117,71.4,1.0,walk,road,1
,14,488,543,141,75.6,1.0,walk,road,1
,14,543,573,53,66.5,1.0,walk,road,1
,14,950,935,41,72.4,1.0,walk,road,1
,14,840,856,113,75.3,1.0,walk,road,1
,14,766,791,70,71.7,1.0,walk,road,1
,14,837,840,32,68.3,1.0,walk,road,1
,14,772,777,31,71.3,1.0,walk,road,1
,14,777,763,36,72.3,1.0,walk,road,1
,14,763,766,31,67.0,1.0,walk,road,1
,14,766,764,10,66.5,1.0,walk,road,1
,14,852,861,12,64.6,1.0,walk,road,1
,14,791,833,132,78.4,1.0,walk,road,1
,14,837,852,31,70.0,1.0,walk,road,1
,14,956,946,21,68.3,1.0,walk,road,1
,14,946,932,30,72.7,1.0,walk,road,1
,14,931,927,30,69.4,1.0,walk,road,1
,14,927,921,13,66.1,1.0,walk,road,1
,14,921,904,31,72.6,1.0,walk,road,1
,14,946,930,90,80.8,1.0,walk,road,1
,14,803,821,76,79.4,1.0,walk,road,1
,14,821,804,175,84.7,1.0,walk,road,1
,14,1405,1364,43,68.9,1.0,walk,road,1
,14,1364,1340,32,71.0,1.0,walk,road,1
,14,1413,1449,58,66.1,1.0,walk,road,1
,14,1463,1449,69,78.6,1.0,walk,road,1
,14,1448,1453,47,66.4,1.0,walk,road,1
,14,1453,1474,53,68.3,1.0,walk,road,1
,14,858,877,68,76.0,1.0,walk,road,1
,14,877,900,56,66.5,1.0,walk,road,1
,14,900,999,162,77.4,1.0,walk,road,1
,14,367,414,122,74.7,1.0,walk,road,1
,14,414,487,161,82.7,1.0,walk,road,1
,14,487,509,46,67.5,1.0,walk,road,1
,14,509,507,73,78.0,1.0,walk,road,1
,14,509,532,50,68.5,1.0,walk,road,1
,14,532,529,48,69.2,1.0,walk,road,1
,14,526,516,26,71.9,1.0,walk,road,1
,14,516,510,106,75.2,1.0,walk,road,1
,14,510,474,71,79.7,1.0,walk,road,1
,14,474,464,66,74.0,1.0,walk,road,1
,14,391,398,29,66.3,1.0,walk,road,1
,14,398,369,75,74.1,1.0,walk,road,1
,14,616,693,181,85.9,1.0,walk,road,1
,14,693,694,64,71.6,1.0,walk,road,1
,14,694,692,26,69.9,1.0,walk,road,1
,14,692,690,40,66.8,1.0,walk,road,1
,14,690,691,19,66.8,1.0,walk,road,1
,14,691,689,51,71.9,1.0,walk,road,1
,14,689,666,60,69.4,1.0,walk,road,1
,14,666,649,41,69.9,1.0,walk,road,1
,14,649,620,75,75.1,1.0,walk,road,1
,14,694,700,91,80.7,1.0,walk,road,1
,14,700,692,92,73.0,1.0,walk,road,1
,14,691,679,29,72.8,1.0,walk,road,1
,14,679,666,65,76.0,1.0,walk,road,1
,14,690,667,59,66.1,1.0,walk,road,1
,14,617,647,77,76.3,1.0,walk,road,1
,14,647,649,169,76.9,1.0,walk,road,1
,14,350,349,142,77.8,1.0,walk,road,1
,14,349,363,78,79.7,1.0,walk,road,1
,14,363,410,116,77.3,1.0,walk,road,1
,14,410,430,68,78.2,1.0,walk,road,1
,14,430,460,55,70.2,1.0,walk,road,1
,14,460,475,39,68.4,1.0,walk,road,1
,14,475,544,157,78.0,1.0,walk,road,1
,14,544,614,136,74.3,1.0,walk,road,1
,14,614,702,294,86.0,1.0,walk,road,1
,14,326,332,182,84.5,1.0,walk,road,1
,14,343,345,147,73.3,1.0,walk,road,1
,14,345,354,55,72.6,1.0,walk,road,1
,14,354,365,54,69.1,1.0,walk,road,1
,14,365,385,50,70.2,1.0,walk,road,1
,14,395,366,66,71.4,1.0,walk,road,1
,14,366,347,53,72.6,1.0,walk,road,1
,14,347,326,180,85.1,1.0,walk,road,1
,14,410,425,114,77.6,1.0,walk,road,1
,14,350,352,179,85.1,1.0,walk,road,1
,14,352,360,9,62.5,1.0,walk,road,1
,14,360,368,79,78.4,1.0,walk,road,1
,14,368,393,54,73.8,1.0,walk,road,1
,14,393,411,66,79.6,1.0,walk,road,1
,14,411,439,89,72.3,1.0,walk,road,1
,14,439,471,63,79.1,1.0,walk,road,1
,14,471,501,58,69.4,1.0,walk,road,1
,14,503,535,79,74.9,1.0,walk,road,1
,14,535,585,95,75.9,1.0,walk,road,1
,14,460,413,179,80.3,1.0,walk,road,1
,14,413,356,144,80.4,1.0,walk,road,1
,14,356,336,101,72.5,1.0,walk,road,1
,14,336,324,138,78.4,1.0,walk,road,1
,14,324,321,195,77.9,1.0,walk,road,1
,14,1280,1332,87,72.3,1.0,walk,road,1
,14,1343,1394,56,69.3,1.0,walk,road,1
,14,1394,1414,72,79.8,1.0,walk,road,1
,14,1414,1574,232,81.2,1.0,walk,road,1
,14,814,817,49,68.8,1.0,walk,road,1
,14,817,1057,403,79.9,1.0,walk,road,1
,14,1057,1254,288,77.1,1.0,walk,road,1
,14,1254,1436,216,82.3,1.0,walk,road,1
,14,1248,1275,25,70.7,1.0,walk,road,1
,14,1286,1299,11,66.1,1.0,walk,road,1
,14,1299,1311,13,60.3,1.0,walk,road,1
,14,1311,1325,25,67.8,1.0,walk,road,1
,14,1345,1386,44,66.4,1.0,walk,road,1
,14,776,798,52,69.2,1.0,walk,road,1
,14,1041,1044,46,70.4,1.0,walk,road,1
,14,1044,1071,70,72.0,1.0,walk,road,1
,14,1071,1197,171,84.8,1.0,walk,road,1
,14,1197,1241,77,73.8,1.0,walk,road,1
,14,1241,1285,58,69.7,1.0,walk,road,1
,14,1285,1387,113,78.8,1.0,walk,road,1
,14,1387,1436,120,79.5,1.0,walk,road,1
,14,1436,1438,28,73.6,1.0,walk,road,1
,14,1438,1435,63,78.3,1.0,walk,road,1
,14,1237,1248,31,69.4,1.0,walk,road,1
,14,1248,1241,64,71.4,1.0,walk,road,1
,14,756,753,13,64.5,1.0,walk,road,1
,14,753,750,39,67.9,1.0,walk,road,1
,14,750,757,122,71.9,1.0,walk,road,1
,14,757,790,106,76.3,1.0,walk,road,1
,14,790,842,100,79.5,1.0,walk,road,1
,14,842,1004,278,83.3,1.0,walk,road,1
,14,1011,1096,172,84.9,1.0,walk,road,1
,14,1096,1263,214,81.1,1.0,walk,road,1
,14,1263,1280,18,62.5,1.0,walk,road,1
,14,751,745,41,66.3,1.0,walk,road,1
,14,745,737,76,76.2,1.0,walk,road,1
,14,737,738,20,62.6,1.0,walk,road,1
,14,738,739,61,76.6,1.0,walk,road,1
,14,739,741,41,71.7,1.0,walk,road,1
,14,808,814,14,67.7,1.0,walk,road,1
,14,814,882,131,79.9,1.0,walk,road,1
,14,882,924,117,80.5,1.0,walk,road,1
,14,924,1014,120,75.7,1.0,walk,road,1
,14,1014,1041,33,69.7,1.0,walk,road,1
,14,1041,1099,136,78.2,1.0,walk,road,1
,14,1099,1190,122,74.2,1.0,walk,road,1
,14,1190,1233,67,73.4,1.0,walk,road,1
,14,1233,1318,88,72.2,1.0,walk,road,1
,14,1318,1343,52,73.2,1.0,walk,road,1
,14,1425,1379,54,72.8,1.0,walk,road,1
,14,1379,1343,42,72.6,1.0,walk,road,1
,14,1343,1332,21,66.3,1.0,walk,road,1
,14,1379,1386,18,61.0,1.0,walk,road,1
,14,1386,1387,168,85.1,1.0,walk,road,1
,14,1401,1432,77,78.9,1.0,walk,road,1
,14,1432,1461,82,76.8,1.0,walk,road,1
,14,1461,1442,72,76.5,1.0,walk,road,1
,14,1442,1452,44,69.8,1.0,walk,road,1
,14,1432,1460,58,72.2,1.0,walk,road,1
,14,1460,1529,67,75.3,1.0,walk,road,1
,14,1529,1540,42,71.4,1.0,walk,road,1
,14,1540,1537,55,67.6,1.0,walk,road,1
,14,1537,1468,109,72.7,1.0,walk,road,1
,14,1553,1532,33,71.3,1.0,walk,road,1
,14,1522,1488,54,73.7,1.0,walk,road,1
,14,1488,1446,47,72.8,1.0,walk,road,1
,14,1446,1419,44,71.0,1.0,walk,road,1
,14,1419,1395,34,71.5,1.0,walk,road,1
,14,1306,1337,49,71.8,1.0,walk,road,1
,14,1337,1406,66,81.0,1.0,walk,road,1
,14,1290,1302,19,61.1,1.0,walk,road,1
,14,1260,1289,41,70.1,1.0,walk,road,1
,14,1289,1269,108,72.5,1.0,walk,road,1
,14,1284,1310,28,73.8,1.0,walk,road,1
,14,1313,1344,47,71.6,1.0,walk,road,1
,14,1344,1378,33,68.4,1.0,walk,road,1
,14,1389,1400,12,61.9,1.0,walk,road,1
,14,1473,1460,76,78.9,1.0,walk,road,1
,14,1466,1446,80,79.4,1.0,walk,road,1
,14,1290,1288,23,72.1,1.0,walk,road,1
,14,1288,1307,36,67.4,1.0,walk,road,1
,14,1402,1419,40,73.1,1.0,walk,road,1
,14,674,680,126,80.2,1.0,walk,road,1
,14,680,682,30,71.2,1.0,walk,road,1
,14,677,697,97,81.0,1.0,walk,road,1
,14,698,697,335,88.6,1.0,walk,road,1
,14,697,696,136,76.6,1.0,walk,road,1
,14,696,680,87,76.5,1.0,walk,road,1
,14,646,650,69,75.5,1.0,walk,road,1
,14,650,687,128,71.2,1.0,walk,road,1
,14,687,683,80,73.3,1.0,walk,road,1
,14,681,653,69,73.8,1.0,walk,road,1
,14,653,591,155,85.7,1.0,walk,road,1
,14,720,734,45,73.9,1.0,walk,road,1
,14,734,747,105,73.1,1.0,walk,road,1
,14,1079,1157,157,76.1,1.0,walk,road,1
,14,1157,1296,322,81.4,1.0,walk,road,1
,14,1296,1404,135,74.0,1.0,walk,road,1
,14,1404,1554,182,78.7,1.0,walk,road,1
,14,1418,1406,22,67.3,1.0,walk,road,1
,14,873,874,35,68.8,1.0,walk,road,1
,14,935,968,95,72.9,1.0,walk,road,1
,14,978,1025,54,68.6,1.0,walk,road,1
,14,1026,1005,76,76.8,1.0,walk,road,1
,14,1225,1247,26,66.1,1.0,walk,road,1
,14,1257,1265,29,70.3,1.0,walk,road,1
,14,1265,1246,22,67.0,1.0,walk,road,1
,14,955,954,53,70.2,1.0,walk,road,1
,14,954,966,17,64.1,1.0,walk,road,1
,14,966,979,18,60.1,1.0,walk,road,1
,14,979,992,19,62.4,1.0,walk,road,1
,14,992,989,54,67.2,1.0,walk,road,1
,14,989,980,17,61.3,1.0,walk,road,1
,14,980,967,19,65.5,1.0,walk,road,1
,14,967,955,16,66.8,1.0,walk,road,1
,14,966,967,54,68.7,1.0,walk,road,1
,14,979,980,54,66.9,1.0,walk,road,1
,14,1010,1011,17,65.2,1.0,walk,road,1
,14,1011,1012,75,75.0,1.0,walk,road,1
,14,1238,1262,38,66.7,1.0,walk,road,1
,14,1238,1218,31,72.8,1.0,walk,road,1
,14,1212,1194,33,71.6,1.0,walk,road,1
,14,1558,1572,26,73.1,1.0,walk,road,1
,14,1558,1550,16,64.1,1.0,walk,road,1
,14,1550,1553,117,74.8,1.0,walk,road,1
,14,1545,1547,10,66.9,1.0,walk,road,1
,14,1547,1555,28,70.2,1.0,walk,road,1
,14,1555,1534,34,68.9,1.0,walk,road,1
,14,1534,1483,47,71.9,1.0,walk,road,1
,14,1483,1450,58,70.1,1.0,walk,road,1
,14,1450,1433,30,66.2,1.0,walk,road,1
,14,1426,1403,99,76.5,1.0,walk,road,1
,14,1403,1402,64,80.7,1.0,walk,road,1
,14,1402,1395,38,69.3,1.0,walk,road,1
,14,1395,1400,56,73.7,1.0,walk,road,1
,14,1400,1431,89,75.6,1.0,walk,road,1
,14,1510,1545,85,73.3,1.0,walk,road,1
,14,1450,1440,42,70.0,1.0,walk,road,1
,14,1186,1192,96,75.8,1.0,walk,road,1
,14,1027,1024,9,62.0,1.0,walk,road,1
,14,928,898,52,71.9,1.0,walk,road,1
,14,898,880,51,67.7,1.0,walk,road,1
,14,876,855,36,70.0,1.0,walk,road,1
,14,746,769,59,72.0,1.0,walk,road,1
,14,769,758,123,74.8,1.0,walk,road,1
,14,758,718,173,79.1,1.0,walk,road,1
,14,765,783,35,71.1,1.0,walk,road,1
,14,783,787,45,68.2,1.0,walk,road,1
,14,787,805,35,68.7,1.0,walk,road,1
,14,805,809,12,61.3,1.0,walk,road,1
,14,809,819,39,67.8,1.0,walk,road,1
,14,819,818,46,66.7,1.0,walk,road,1
,14,818,824,20,63.7,1.0,walk,road,1
,14,809,816,84,77.9,1.0,walk,road,1
,14,818,800,51,69.2,1.0,walk,road,1
,14,800,792,65,73.1,1.0,walk,road,1
,14,785,788,29,69.8,1.0,walk,road,1
,14,788,778,64,72.9,1.0,walk,road,1
,14,910,909,27,69.3,1.0,walk,road,1
,14,909,894,40,70.2,1.0,walk,road,1
,14,894,831,115,75.4,1.0,walk,road,1
,14,831,822,31,73.3,1.0,walk,road,1
,14,822,815,29,71.9,1.0,walk,road,1
,14,822,829,23,68.2,1.0,walk,road,1
,14,834,886,90,77.4,1.0,walk,road,1
,14,854,862,10,62.8,1.0,walk,road,1
,14,862,864,12,65.9,1.0,walk,road,1
,14,864,880,26,72.5,1.0,walk,road,1
,14,898,906,87,79.1,1.0,walk,road,1
,14,906,889,109,74.2,1.0,walk,road,1
,14,943,983,62,77.3,1.0,walk,road,1
,14,961,971,13,67.3,1.0,walk,road,1
,14,971,981,16,60.3,1.0,walk,road,1
,14,964,973,14,62.3,1.0,walk,road,1
,14,973,981,8,60.0,1.0,walk,road,1
,14,981,990,18,64.3,1.0,walk,road,1
,14,997,1013,23,66.3,1.0,walk,road,1
,14,1013,1020,14,65.6,1.0,walk,road,1
,14,1020,1022,11,66.7,1.0,walk,road,1
,14,935,919,32,72.1,1.0,walk,road,1
,14,914,910,21,67.3,1.0,walk,road,1
,14,910,886,80,78.8,1.0,walk,road,1
,14,886,879,28,68.9,1.0,walk,road,1
,14,879,849,54,72.1,1.0,walk,road,1
,14,849,839,23,72.1,1.0,walk,road,1
,14,1009,1018,17,62.7,1.0,walk,road,1
,14,1018,1024,30,73.9,1.0,walk,road,1
,14,1024,983,54,69.5,1.0,walk,road,1
,14,983,928,150,80.7,1.0,walk,road,1
,14,928,905,80,74.4,1.0,walk,road,1
,14,1449,1448,36,69.0,1.0,walk,road,1
,14,1039,1043,58,72.3,1.0,walk,road,1
,14,1043,1078,94,80.6,1.0,walk,road,1
,14,1078,1075,60,72.9,1.0,walk,road,1
,14,1075,1045,96,74.3,1.0,walk,road,1
,14,1088,1078,21,67.4,1.0,walk,road,1
,14,1393,1354,32,73.6,1.0,walk,road,1
,14,1348,1305,67,71.3,1.0,walk,road,1
,14,1305,1272,27,73.7,1.0,walk,road,1
,14,1272,1282,40,68.0,1.0,walk,road,1
,14,1282,1271,9,63.6,1.0,walk,road,1
,14,1239,1240,17,65.2,1.0,walk,road,1
,14,1240,1242,128,80.9,1.0,walk,road,1
,14,1215,1193,49,71.6,1.0,walk,road,1
,14,1193,1175,15,61.4,1.0,walk,road,1
,14,1158,1151,8,63.4,1.0,walk,road,1
,14,1151,1136,16,62.6,1.0,walk,road,1
,14,1136,1126,9,61.8,1.0,walk,road,1
,14,1168,1170,46,69.9,1.0,walk,road,1
,14,1170,1177,29,71.5,1.0,walk,road,1
,14,1177,1174,16,61.2,1.0,walk,road,1
,14,1174,1163,10,65.1,1.0,walk,road,1
,14,1163,1177,16,65.9,1.0,walk,road,1
,14,1250,1256,15,60.1,1.0,walk,road,1
,14,1258,1301,83,79.8,1.0,walk,road,1
,14,1301,1291,46,73.7,1.0,walk,road,1
,14,1291,1251,45,69.9,1.0,walk,road,1
,14,1251,1256,93,79.5,1.0,walk,road,1
,14,1256,1240,18,66.7,1.0,walk,road,1
,14,859,849,48,69.9,1.0,walk,road,1
,14,859,848,19,67.6,1.0,walk,road,1
,14,848,845,9,60.4,1.0,walk,road,1
,14,845,844,10,60.6,1.0,walk,road,1
,14,844,847,10,66.8,1.0,walk,road,1
,14,847,850,11,62.7,1.0,walk,road,1
,14,942,934,49,69.9,1.0,walk,road,1
,14,933,927,16,65.4,1.0,walk,road,1
,14,1091,1070,55,68.1,1.0,walk,road,1
